Under President Nixon's administration, the ____________ Safety and Health Administration was created to enforce workplace standards to prevent work-related injuries, illnesses and deaths.|Occupational|The Occupational Safety and Health Administration (OSHA) was established in 1971.
To _______ its standards, the Occupational Safety and Health Administration (OSHA) conducts unannounced inspections.|enforce|OSHA conducts unannounced inspections at worksites, most commonly due to complaints or accidents.  The highest priority sites for inspections are those which have had a life-threatening situation or accidents involving deaths or three or more workers injured severely enough to require hospitalization.
The Occupational Health and Safety Act not only created OSHA; it also created the Institute for Occupational Safety and Health to ______ OSHA on new health and safety rules and regulations.|advise|The National Institute for Occupational Safety and Health was created to perform research on health and safety standards and recommend new standards and regulations to the Occupational Health and Safety Administration (OSHA).
The Occupational Safety and Health Review Commission was created under the Occupational Safety and Health Act to review _______ from OSHA's decisions.|appeals|
In 1988, Congress passed the Workers Adjustment Retraining and ____________ Act (WARN) in response to the sudden dismissal of employees without sufficient notice coupled with company shutdowns.|Notification|It is stated within this law that companies with more than 100 employees must give 60 days advance notice of layoffs and plant closings to full time staff, unions, and state and local government.
In the United States, deregulation has been seriously advocated since the early ____s.|1980|Deregulation is the removal of government controls from an industry or sector, to allow for a free and efficient marketplace.
In the past few decades, some industries that were under strict government _______ have been opened up to competition through deregulation, or the abandonment or relaxation of existing regulations.|control|Until recent deregulation measures were taken, companies in the airline and banking industries were under such strict government control that they had little or no competition.
According to Jacoby, the relationship between business and government is an adversarial one due to a clash of _______ systems.|ethical|The two systems are the collectivistic ethic of government and the individualistic ethic of business.
The collectivistic ethic of __________ is characterized by the subordination of individual goals and self interests to group interests and goals.|government|Government officials typically view themselves as regulators, taxers and punishers of business.
The individualistic ethic of business is characterized by __________ the obligations society places on individuals and emphasizing personal responsibility and freedom.|minimizing|Businesspeople view government officials and regulations as obstacles to economic success with much power to punish and hinder and little power to assist.
Business’s primary means of influencing __________ is through lobbying.|government|
A group that tries to _________ public policy is called an interest group.|influence|Interest groups are a powerful lobbying force in American politics.
A lobbyist is a representative of an interest group who actively tries to influence ______ policy.|public|Lobbyists work in Congress to try to put forth issues that are important to their group.
Because competitors in an ________ often have common objectives when it comes to government action, they often unite to form a lobbying group in an attempt to persuade legislators to vote for their group’s interest.|industry|The American Banking Association and the American Medical Association are both examples of associations typically involved in lobbying activities.
One of the methods that ________ groups use to achieve their goals is through a political action committee.|interest|A political action committee (PAC) is a group that raises and distributes money to candidates.  Some are independent, and some are associated with a specific interest group.
Political Action Committees are organizations which help funnel financial contributions from ________ groups.|interest|Political Action Committees (PACs) are organizations used by interest groups to make financial contributions.
Since campaign laws limit the abilities of a business to donate money directly to a _________, businesses will often instead funnel money through a PAC.|candidate|Through a political action committee (PAC), a business can solicit contributions from its employees and then allocate the money to various candidates. PACs are controversial and will likely be a target of campaign reform in the near future.
Also known as the McCain-Feingold bill, the Bipartisan ________ Reform Act of 2002 placed restrictions on individual and corporate campaign contributions.|Campaign|The bill sought to limit personal and corporate spending, restrict out of state contributions, ban corporate and labor union contributions and eliminate soft money contributions to political parties.
Business influences the ______ through advertising, public relations and other types of communication. |public|Public relations often includes using publicity--one of the four ingredients of the promotion mix.
